"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
29,"Missouri",1995,0.180283254217953,0.0113292378536145,26.0865798746845,0.143590142629814,67.4404731551451,0.13023300110851,76.8976280140056,0.512205575709614,45.6226604561733,0.571558217465562,0.15807835605258,0.202488152383325,1490
29,"Missouri",1996,0.183892890289355,0.0113982868117349,26.1262745449464,0.150811563292349,67.329976361891,0.119018232011117,76.7040552979294,0.493678920740072,45.8414411840578,0.539904752943966,0.161552658652897,0.206233121925813,1486
29,"Missouri",1997,0.185698646087132,0.0111465322685776,26.0180796004771,0.142985246422735,67.3294058765357,0.11077830221451,76.3926497088277,0.471270848607099,46.0247615623317,0.560979032018263,0.163851844288207,0.207545447886058,1788
29,"Missouri",1998,0.196544478508955,0.00909521999574347,26.3862777568808,0.119096704177161,67.2770689228808,0.0863513287482113,77.3269887109268,0.399856342640931,46.2189607042222,0.399985806478139,0.178718174885829,0.21437078213208,3567
29,"Missouri",1999,0.209700263649511,0.00867771447602527,26.4980715915427,0.107390661200827,67.4049124908763,0.0854310307248271,78.055618200507,0.378638509441488,46.2269629388111,0.383466284336254,0.192692255808379,0.226708271490642,4102
29,"Missouri",2000,0.216407935615851,0.00925469147450547,26.4632339328501,0.116715480850358,67.5124678325486,0.0898764711854403,78.226458501679,0.418698647688634,46.0618718922359,0.376124392979706,0.19826907363779,0.234546797593911,4175
29,"Missouri",2001,0.231823141776165,0.00902836679842836,26.8203706301397,0.116420498411804,67.5329940645636,0.0854176081088078,79.3272680748603,0.414995790718578,46.2215847298651,0.369824194689782,0.214127868012028,0.249518415540302,3933
29,"Missouri",2002,0.232035537098629,0.00855604566788142,26.9565407529177,0.109914064361368,67.4570553635187,0.083233787826397,79.4969465522101,0.382738270166527,46.0556373548264,0.360268585142134,0.215265995739501,0.248805078457756,4483
29,"Missouri",2003,0.233933441967977,0.00938220216718239,27.0073557678537,0.124711249622814,67.4906987732672,0.0890099162198295,79.7753200193743,0.4428035331946,46.4100399454255,0.398095382883381,0.215544663624625,0.252322220311328,4019
29,"Missouri",2004,0.248655685766285,0.00873228155377647,27.0998446520025,0.110490510139604,67.4933136780781,0.0806549671314905,79.930710336335,0.372668584564889,46.2179937305072,0.353497388919969,0.231540728418019,0.26577064311455,4689
29,"Missouri",2005,0.268896646382369,0.0092445038277576,27.4804142227726,0.118663683010536,67.4835540077727,0.0925941632165433,81.1243960074282,0.440206295994838,46.4880405311089,0.424443398593488,0.250777751825021,0.287015540939716,4963
29,"Missouri",2006,0.273210923641673,0.00982436488590055,27.4864808518594,0.132023647134197,67.3925350496797,0.0922099634438034,80.9178677301128,0.466851402417534,46.5558080213204,0.432851865957368,0.253955522294327,0.292466324989018,5180
29,"Missouri",2007,0.281956495992261,0.00937376178979273,27.513098639725,0.124008392823782,67.4204058005811,0.0869651392452217,80.9610910672827,0.409911988222902,46.6441017105744,0.42105726306794,0.26358426048461,0.300328731499913,5047
29,"Missouri",2008,0.289175870632443,0.00964579211079884,27.7756091919501,0.126144083881432,67.3981751901503,0.0905406777651479,81.8242305090884,0.438985329456266,46.731141396765,0.407585929163649,0.270270465492917,0.308081275771969,4932
29,"Missouri",2009,0.306072407932208,0.0103035761058122,27.9577997019511,0.141794313225692,67.4708980455681,0.09260115108579,82.5268097217049,0.518559518761073,46.9702033813956,0.41144926657614,0.285877769852849,0.326267046011568,4846
29,"Missouri",2010,0.311284017785693,0.0107414826966003,27.9487135933638,0.149223582152959,67.4308678886314,0.100992042458014,82.3365720393657,0.504422740445222,47.0784073946764,0.44459616410575,0.290231098559796,0.33233693701159,5174
29,"Missouri",2011,0.301473312272859,0.0085195208365172,28.0019837670415,0.118100865544464,67.3480940998169,0.0775862515598612,82.2132715386131,0.393354811054755,46.8623870077487,0.327472587544112,0.284775358267747,0.318171266277972,6068
29,"Missouri",2012,0.294303195088661,0.00818361609657645,27.9537902418801,0.114137663899292,67.4212295914194,0.0745083480705569,82.3052081096772,0.379312378231223,47.3513606900752,0.316477296701721,0.278263602276069,0.310342787901253,6397
29,"Missouri",2013,0.30212941521555,0.00841885269355662,27.9767489176239,0.116147935209244,67.4581810196019,0.0757144045812797,82.4881415061699,0.395370555220795,47.7527118803803,0.301503656679575,0.285628767145031,0.318630063286069,6771
29,"Missouri",2014,0.301066953086931,0.0083449487901365,27.9878193193388,0.114600441304098,67.5646548954156,0.0776766614429483,82.7971902868307,0.400037122438524,47.7850364927417,0.320950546362725,0.284711154005433,0.31742275216843,6684
29,"Missouri",2015,0.317341303768938,0.00817497618094905,28.09970218509,0.112187447115343,67.5404720566242,0.0800797134601008,83.064930898212,0.384060206399069,47.8512081215769,0.298006716531568,0.301318644879805,0.333363962658071,6718
29,"Missouri",2016,0.314433457794743,0.00882356154906105,28.2093671990778,0.124973558682445,67.4736484301163,0.0792438733551823,83.1472590126223,0.410585187596726,47.8457702938398,0.334832407313743,0.297139594943211,0.331727320646276,6563
29,"Missouri",2017,0.322466260550108,0.00784209756751982,28.2992135461628,0.109632002798436,67.4936852579452,0.0722894341812327,83.4807364408464,0.368692938182585,48.0944154131318,0.292500538532675,0.30709603175452,0.337836489345696,6997
29,"Missouri",2018,0.347540636664773,0.00914589070164994,28.5586565932225,0.138097268071724,67.4993080825102,0.0822492883557126,84.133638400668,0.433114774119477,47.9839276862864,0.335753869283121,0.329615020282999,0.365466253046547,5782
29,"Missouri",2019,0.345633188495081,0.0082228655439285,28.439284929893,0.109571275276156,67.5135795614428,0.0704472621145515,83.9419774778574,0.366424268592506,48.294484390301,0.293458446131193,0.329516668179265,0.361749708810896,6716
29,"Missouri",2020,0.337726901803485,0.00686538266126079,28.6203394234376,0.0955642956524534,67.5025875347881,0.0600294927248674,84.358731883315,0.308757469574689,48.359701925527,0.261466983490958,0.324270999047328,0.351182804559642,8415
29,"Missouri",2021,0.369398283735537,0.00714070489579456,28.9269874951865,0.100289202318226,67.5137654672136,0.0614378630937702,85.4412697324598,0.338596104781774,48.7200005825957,0.25948289661525,0.355402759315551,0.383393808155524,11193
29,"Missouri",2022,0.361063370355955,0.00794392972121218,28.8928782270986,0.109902967002297,67.4647839813435,0.0682587544407734,85.1369535357204,0.360347938246827,48.7575728635979,0.295220188607626,0.345493554206662,0.376633186505248,6823
29,"Missouri",2023,0.35074685763386,0.00814727474159292,28.7093758800612,0.118418839492792,67.4819991223591,0.0723837834981085,84.6137490913015,0.386910427480755,48.9282849874791,0.317252723615728,0.334778492568185,0.366715222699535,6570
30,"Montana",1990,0.0852541167396258,0.00900884739020404,24.5003735470908,0.128067686998381,67.5014882304384,0.123770930579396,72.3822187504562,0.485697321113956,44.0857537099288,0.627593073754254,0.0675971003126083,0.102911133166643,1135
30,"Montana",1991,0.0933487794708596,0.00919995406812894,24.7345815594249,0.139718087337799,67.6166376357698,0.133317422020187,73.3178861309712,0.512717296356865,43.8693864700565,0.617210204970662,0.0753172008379042,0.111380358103815,1157
30,"Montana",1992,0.105073140586464,0.00935313243892625,24.9969522535078,0.131970762989454,67.5498057112994,0.139869561658351,73.9558189318857,0.505731294735888,44.9009045546342,0.646015197930634,0.0867413378635352,0.123404943309393,1159
30,"Montana",1993,0.118177269779156,0.0101820760077909,25.1479336016525,0.141853015409399,67.4256612137166,0.130036042809419,74.1443224675775,0.53431299622874,45.3925708871689,0.64060326222636,0.0982207675160366,0.138133772042276,1134
30,"Montana",1994,0.129059632290835,0.0117257573458221,25.3197488230632,0.136040292156714,67.5238633261775,0.12795296347903,74.8480916730841,0.498814232207936,45.4181300107486,0.598588137765288,0.106077570201568,0.152041694380102,1150
30,"Montana",1995,0.125462578473601,0.010502555082581,25.4208745277207,0.141377992930916,67.7154149591271,0.128333911362235,75.6084130919864,0.532362395524558,45.846675343868,0.621590949670223,0.104877948766094,0.146047208181108,1143
30,"Montana",1996,0.139105851273913,0.00925154177182514,25.6330179814685,0.120751517310047,67.611058523719,0.102453346384323,75.9880636093467,0.440093163859499,45.9322121181913,0.49309673739273,0.120973162599667,0.157238539948158,1721
30,"Montana",1997,0.142520680447338,0.00945487119449058,25.5484983696117,0.116817798766169,67.7059811110331,0.107092292482054,75.9441597191994,0.443156372122338,46.1838220531257,0.518071829760304,0.123989473427671,0.161051887467004,1722
30,"Montana",1998,0.147458797303495,0.00895098561389278,25.6922344804762,0.12175411378514,67.823954402114,0.112191092456105,76.6672470558404,0.478281773966344,46.2054995902366,0.501223810937635,0.129915187874129,0.165002406732861,1717
30,"Montana",1999,0.146084609674294,0.0092275902020102,25.720414909841,0.120022536888912,67.7459214699012,0.108497797243332,76.5852272874768,0.455547451941179,46.4617525336039,0.474469066588861,0.12799886521426,0.164170354134329,1729
30,"Montana",2000,0.152732979811445,0.00838419327895407,25.8158460123302,0.108366612515751,67.7485547311777,0.0990309712121572,76.7861078127801,0.410247776196482,46.2094030556851,0.457592256641478,0.136300262945272,0.169165696677618,2849
30,"Montana",2001,0.188503598811924,0.00909738056972189,26.3450750766404,0.121446369640857,67.718239501237,0.0978271746297413,78.263458527103,0.419961701356757,46.4648462890183,0.428903978731876,0.170673060541615,0.206334137082234,3160
30,"Montana",2002,0.186707735177444,0.00867818059613875,26.3193922120789,0.106559882002657,67.8339989573918,0.0997244469694693,78.5085272974754,0.393245027867858,46.3393631535963,0.415362880437672,0.169698813757677,0.20371665659721,3786
30,"Montana",2003,0.187669098366158,0.00843975323696582,26.3338584944981,0.103967414504584,67.8407950921003,0.0939176444293183,78.6105368904623,0.393174535285132,46.9775603015122,0.419572107532762,0.1711274859833,0.204210710749017,3797
30,"Montana",2004,0.196736012668003,0.00717774444556117,26.4392825610554,0.0950776553989107,67.6970390104541,0.0780798244275159,78.5201844404387,0.340658621564662,46.8175083963899,0.367498094903683,0.18266789206447,0.210804133271535,4768
30,"Montana",2005,0.21149802239282,0.00765350412442769,26.476466686787,0.0981977334588595,67.8701784591339,0.0815209347836095,79.0510981786864,0.351048263836863,47.0913032386706,0.390495636642205,0.196497429953413,0.226498614832227,4646
30,"Montana",2006,0.212733477649947,0.00697259792834491,26.6680523560162,0.0935209390726446,67.7467983013854,0.0764882960728997,79.3067310102011,0.324427906440702,47.0610271311585,0.368806234689322,0.199067436831712,0.226399518468181,5648
30,"Montana",2007,0.226699829652257,0.00752581597497613,26.9099126566681,0.0982452838771594,67.7876901206262,0.0802529819506988,80.0976616076464,0.349134774114758,47.4533682316857,0.358309972523956,0.211949501387027,0.241450157917486,5632
30,"Montana",2008,0.240359620650702,0.00788729755512348,26.9926192662746,0.0990576673042962,67.8745721256735,0.0783572196232463,80.6107148574587,0.359633785867649,47.4577112635278,0.371002411553067,0.224900801507309,0.255818439794095,6480
30,"Montana",2009,0.236954114753809,0.00725874891514474,27.0975722600353,0.0952474678165417,67.9006627928392,0.074772559318236,81.0089239811197,0.344112343046565,47.7979509520401,0.36590522416867,0.222727228307306,0.251181001200312,7317
30,"Montana",2010,0.236371747596294,0.00805718405782319,26.975039596524,0.115291385566808,67.7270089948959,0.0857837730452929,80.2818252794824,0.416278810502489,47.7503536665038,0.428548649312236,0.22057995702615,0.252163538166438,7037
30,"Montana",2011,0.244350868298755,0.00669917656862965,27.0614467765719,0.0892610226069729,67.7959140496622,0.0615865352218795,80.5787460694897,0.305307470424347,47.7651573448286,0.270542255327155,0.231220723498166,0.257481013099344,9836
30,"Montana",2012,0.242637368878283,0.006162163255547,27.1569185520383,0.0824190213020905,67.7310613905093,0.0610969370946028,80.7229099759733,0.285564294434526,48.2272495445282,0.246854270113953,0.230559750830555,0.254714986926012,8324
30,"Montana",2013,0.244594556725078,0.00612468167379506,27.1293190694223,0.0801536226723389,67.7599312067619,0.0591764126049724,80.7353646411834,0.280376195280874,48.4408370658259,0.243302855885217,0.232590401227667,0.256598712222489,9316
30,"Montana",2014,0.262764515154515,0.00765413131980949,27.3651059640258,0.102197407141044,67.802251791288,0.0704464056027755,81.4822809324207,0.340358516073139,48.653561736042,0.31468119956382,0.247762693434749,0.277766336874282,7061
30,"Montana",2015,0.233081699993284,0.00793786821766135,27.1580986337513,0.115788694420465,67.7695378815974,0.0805168346041645,80.8821965358797,0.408683865091131,48.696866034854,0.354889400052314,0.217523764172643,0.248639635813925,5562
30,"Montana",2016,0.252866155618664,0.00834835760111495,27.2766382144242,0.110171687495946,67.8907101045867,0.0787729394825245,81.406485797334,0.375907031305782,48.7843325681555,0.355614603533372,0.236503675390417,0.26922863584691,5481
30,"Montana",2017,0.251674964110473,0.00793137009394368,27.2966107530291,0.108367647946585,67.822724598956,0.0773200229144233,81.3852942850597,0.383530206649073,48.8570867460633,0.335753589279844,0.236129764378285,0.267220163842661,5508
30,"Montana",2018,0.267453263662963,0.00840007316653766,27.4145667516249,0.115425374188269,67.7527090003313,0.0849576050659712,81.4944318533965,0.397301067118527,48.7349549329099,0.36423465372804,0.250989422789048,0.283917104536878,4797
30,"Montana",2019,0.281510096435706,0.00692739286330071,27.6760350506103,0.092091926800907,67.8772900946644,0.0631728498199749,82.529552948938,0.309844864870425,48.8378100526102,0.282014464069533,0.267932655916877,0.295087536954535,6036
30,"Montana",2020,0.283694542112516,0.00725243897367348,27.7258540413833,0.0978113327941474,67.846075731868,0.0662363261523221,82.6337454048344,0.330703643375869,49.0969676948273,0.293374277931461,0.269480022924042,0.297909061300991,5847
30,"Montana",2021,0.314650482871816,0.00781170648398626,28.1401962352357,0.104903655162987,67.93375424868,0.0699608946082693,84.0751537856267,0.349337481820663,49.4151952492736,0.306953151649665,0.299339819505405,0.329961146238227,5779
30,"Montana",2022,0.301951483286851,0.00721057354772351,28.0765381363331,0.102294188684307,67.8579538619232,0.0632710581344375,83.679304634416,0.334705696873173,49.6540604434905,0.284091502663838,0.287819018825435,0.316083947748266,6521
30,"Montana",2023,0.302867532726254,0.00729160117134364,27.8914673367668,0.0975252067636101,67.7980783034644,0.0659686263143246,83.0489928979512,0.328032937482349,50.0094570176916,0.297048055080225,0.28857625704079,0.317158808411718,6692
31,"Nebraska",1990,0.113408387940234,0.00860872965342858,24.960404889231,0.121151539221199,67.5883332171223,0.112322509589133,73.9199601120639,0.452373313708687,44.717361526093,0.524175939459009,0.0965355878668724,0.130281188013596,1561
31,"Nebraska",1991,0.127075763188565,0.0104761658929885,25.080562959807,0.14237325104386,67.422345912998,0.118830752353435,73.9836925296076,0.52404086114542,44.7348669229303,0.566736327643364,0.106542855342241,0.14760867103489,1289
31,"Nebraska",1992,0.116605983679828,0.00872949336634516,25.0865082577509,0.119586974342614,67.5000241844167,0.114792903020225,74.1373583659447,0.453381087751258,45.0108675820869,0.5122162385153,0.0994964910785106,0.133715476281146,1546
31,"Nebraska",1993,0.141687519197015,0.00909046930062459,25.4671147864991,0.117301917038524,67.5961454967589,0.104340209428661,75.4615197429844,0.439177795451898,45.1080502636918,0.463950343261651,0.123870526765224,0.159504511628807,1718
31,"Nebraska",1994,0.141611713848034,0.00918432991032479,25.602151196314,0.123125820985552,67.6027765437619,0.106033711920324,75.9050033843671,0.459040269788948,45.1668557618447,0.481391486096283,0.123610758001664,0.159612669694405,1700
31,"Nebraska",1995,0.15668491787677,0.00977625475065439,25.7438853353618,0.125320117111727,67.5750531684231,0.108246884676915,76.2637284798885,0.470050883169708,45.6638054873638,0.464903748314632,0.137523810661799,0.175846025091741,1709
31,"Nebraska",1996,0.159330598588113,0.00904831781440512,25.8950195072218,0.114469314867142,67.5929959636732,0.110297437973379,76.6547410277014,0.434001145141999,45.8318663587251,0.555564850505189,0.141596221551206,0.177064975625019,1981
31,"Nebraska",1997,0.166277524827277,0.0088507393735102,25.8842573665118,0.112061226209763,67.6537197231742,0.110658765321966,76.9053547254498,0.444434002318351,45.9773793675291,0.44467430567175,0.148930394418647,0.183624655235908,2569
31,"Nebraska",1998,0.175734447511502,0.00816406955746285,26.0947345553844,0.115716277817614,67.6740235262124,0.0945731247323584,77.3674648350962,0.38830683359446,46.0039888195428,0.438943188104241,0.159733165211595,0.19173572981141,2565
31,"Nebraska",1999,0.203622006359927,0.00865274124703169,26.3611034981266,0.105908360962557,67.6299797518352,0.087397658385056,78.1753442120497,0.386989378874903,46.1904123782906,0.378695503644868,0.186662945148201,0.220581067571654,2654
31,"Nebraska",2000,0.206938226704535,0.00878074096027245,26.4287810477832,0.112022077031541,67.69108193429,0.0870842768163561,78.553477128103,0.403802166286561,46.1321836643935,0.389843899211587,0.189728290664825,0.224148162744244,2837
31,"Nebraska",2001,0.205895179285958,0.00806720389304511,26.5593608509461,0.0972343321565814,67.603989871002,0.0857702227508702,78.6394142003304,0.354191844144327,46.1325760653546,0.366982588847248,0.190083750199649,0.221706608372268,3396
31,"Nebraska",2002,0.231847711379629,0.00806420954568825,26.829671094626,0.100869403678032,67.7204585121753,0.0794103216140502,79.8303664644487,0.366587230150992,45.7430811207532,0.339178898101018,0.216042151106296,0.247653271652962,4062
31,"Nebraska",2003,0.239392191320353,0.00718434170571007,27.0278757490199,0.0930463972333274,67.7836227112547,0.0730881066159862,80.5267121423082,0.336211593076339,46.4674371333302,0.310937507909832,0.225311140324532,0.253473242316174,4646
31,"Nebraska",2004,0.233455902688908,0.00611695858358032,26.9098352363278,0.080407845155124,67.7227112063809,0.0646664379642444,80.0007072961268,0.28561098074087,46.1316343521922,0.290319831407057,0.221466884170167,0.245444921207649,8288
31,"Nebraska",2005,0.259096007140088,0.00687744616511147,27.3159765728553,0.0955075793469729,67.6312718029208,0.0681346317552413,81.0154096832013,0.342745685177075,46.2098905826895,0.307123501810906,0.245616460350856,0.272575553929319,7819
31,"Nebraska",2006,0.268666641920532,0.00735193788042849,27.3388890688239,0.0996533131711597,67.689439999857,0.0740134143623884,81.1453724296429,0.339186020393151,46.1606383812119,0.35496647173049,0.254257108458316,0.283076175382748,7533
31,"Nebraska",2007,0.266025174236728,0.00851326430692243,27.4391318248652,0.111392908516645,67.7919753076551,0.0851633969123869,81.7700934898938,0.409894208931172,46.5212913475656,0.371804458051657,0.249339482804289,0.282710865669166,10406
31,"Nebraska",2008,0.273037749800063,0.00723084832475135,27.4502733554145,0.0904443430045147,67.7421543963764,0.0754917978912345,81.6436048871368,0.32804029299637,46.5929209974676,0.340264572828259,0.258865547505878,0.287209952094247,15457
31,"Nebraska",2009,0.282350550242598,0.0077348394819009,27.6248278608043,0.107259893555771,67.8071568094224,0.0852706573758458,82.3487471247932,0.382993626278331,47.0127185349602,0.323676028432156,0.267190543431873,0.297510557053322,15308
31,"Nebraska",2010,0.275091038922452,0.00772355071013463,27.6704691850101,0.0998586874287937,67.7778441934543,0.0737777310420505,82.3941153190514,0.35508719130635,46.8569522204356,0.351972987016511,0.259953157697819,0.290228920147084,15741
31,"Nebraska",2011,0.283158288662067,0.00425355030855485,27.6956616109832,0.0570471710359156,67.6675424643357,0.0384569648427864,82.1592548102834,0.193823886917122,46.6948295045856,0.161751634201571,0.27482148325087,0.291495094073263,24272
31,"Nebraska",2012,0.2847761928967,0.00475224191813437,27.6697992795077,0.0638437313864457,67.6422900422475,0.0452734447241044,81.995532764137,0.218990983272225,47.0983165637132,0.177406007029057,0.275461969891335,0.294090415902065,18305
31,"Nebraska",2013,0.294844206820484,0.00581314986415147,27.8125798639225,0.0789029793414276,67.6880167010937,0.0540707577023667,82.5844281073784,0.27212992895897,47.1701469243317,0.222695447219781,0.283450642450013,0.306237771190954,16236
31,"Nebraska",2014,0.299868897919553,0.00514084525897172,27.9087923275044,0.0666460713837129,67.6825839262263,0.0473271197617975,82.8098559081566,0.228970381707455,47.3051756954525,0.198390910707515,0.289793026361875,0.309944769477231,21096
31,"Nebraska",2015,0.311476738260633,0.00571379292319609,28.0372498652106,0.0756460795204416,67.6303882705369,0.0532105415704056,83.0651192745252,0.262889922867879,47.3011148598703,0.218540430178883,0.300277909916048,0.322675566605217,16241
31,"Nebraska",2016,0.317444079224355,0.00621222743362242,28.2170935610744,0.0843993722041055,67.7262464521341,0.0563953275727655,83.8070194869274,0.281983470525037,47.2962906954204,0.238417413753038,0.305268337190684,0.329619821258027,14149
31,"Nebraska",2017,0.325772922581273,0.00606588224328414,28.3870469685791,0.0826833260597401,67.7400624639876,0.0555722362728729,84.3560920579318,0.277324200136447,47.4876614288977,0.228483255054529,0.313884011849975,0.337661833312571,14311
31,"Nebraska",2018,0.338488606228238,0.00612060774161727,28.4979982413412,0.0838271610196376,67.6989005216,0.0548542186214548,84.5808642990576,0.287905062311201,47.3710706144523,0.230486773866291,0.326492435491171,0.350484776965305,13647
31,"Nebraska",2019,0.338750028236706,0.00560633939739953,28.5283817495629,0.0769719933013528,67.6252742442715,0.0513569845496667,84.429949253227,0.255119169620892,47.5877585716911,0.211416849995531,0.327761804932695,0.349738251540717,14684
31,"Nebraska",2020,0.337470884709987,0.00605883245480134,28.4962966974984,0.0806011162238381,67.7542912438471,0.0551026688023754,84.7223250617982,0.273394670628103,47.8377085027718,0.220244586142532,0.325595791310214,0.34934597810976,13580
31,"Nebraska",2021,0.356712137232039,0.00578695602512352,28.8636874526656,0.0795912944681274,67.6421328486813,0.0513439593100497,85.5091467510729,0.263584162770244,47.8579340161547,0.210558843743851,0.34536991184268,0.368054362621398,13678
31,"Nebraska",2022,0.350059176643901,0.0079572542856088,28.7656520827231,0.10774829660757,67.5814909401741,0.0711094549865505,85.0931696206196,0.365912902501908,48.1555857689762,0.288237600014112,0.334463244828281,0.365655108459521,6837
31,"Nebraska",2023,0.363566319751669,0.00597993530754024,28.9161699936297,0.0825269037086093,67.5637666112264,0.053217079935829,85.4945369552229,0.28200463560461,48.3435458221042,0.230134164468084,0.351845861919011,0.375286777584327,11813
32,"Nevada",1992,0.119127076416357,0.00964539220361168,24.9271751167334,0.131861251823934,67.5864463641889,0.124083835531274,73.9174699262127,0.513658447282713,42.9259199923693,0.481178133414111,0.100222455080515,0.138031697752199,1555
32,"Nevada",1993,0.115579329306299,0.0088844922822666,25.1753027684664,0.127845311392049,67.604047939452,0.111751624785046,74.6359461901368,0.479820762496523,43.0351803812238,0.459151836235808,0.0981660444121326,0.132992614200466,1720
32,"Nevada",1994,0.134989094930551,0.0090318770560465,25.4499088607196,0.12113128561533,67.5261074535247,0.113523452274586,75.2858651955884,0.467280255298261,42.8159589940158,0.465278762700387,0.117286941187907,0.152691248673196,1716
32,"Nevada",1995,0.1306260198818,0.00981531424157934,25.2654653918586,0.128989695346432,67.6440787381959,0.116191714148041,75.0763886098182,0.496558278385464,44.0490158098801,0.440400433318504,0.111388357471362,0.149863682292239,1724
32,"Nevada",1996,0.151587741526409,0.0123611658898885,25.4626713271914,0.155028012078006,67.5577372854338,0.133681517019011,75.5344680347342,0.623072881712109,44.5674898314357,0.55424651279845,0.127360301575302,0.175815181477515,1712
32,"Nevada",1997,0.13847101777928,0.0150365031362627,25.2939901629544,0.198884001810084,67.6429899612005,0.149502468297292,74.9907327948605,0.665794089358938,44.8969561537057,0.696377194898685,0.109000013178781,0.167942022379778,2402
32,"Nevada",1998,0.134150389142522,0.0109442488692534,25.4451566504839,0.161818915047908,67.4838637398806,0.131299586494075,75.2546898667398,0.578871198743623,45.0393809671907,0.641013824262212,0.112700055520942,0.155600722764102,1890
32,"Nevada",1999,0.153455907673088,0.0114019569666814,25.8592896214119,0.143593700281287,67.2710654302747,0.123770883053438,75.8567867212688,0.503382548804337,45.6029199754918,0.565590984083277,0.131108482665117,0.175803332681059,2098
32,"Nevada",2000,0.171666183237987,0.0129860123394447,26.0003119350674,0.157664953749621,67.4622216435729,0.121320324407346,76.7363817439469,0.550753938747479,45.2315597120307,0.534232839356054,0.146214066749883,0.197118299726091,2008
32,"Nevada",2001,0.193307256053411,0.0135519809080599,26.264637293384,0.163487703777532,67.5712910607562,0.114791244335137,77.8641685095806,0.600042599581436,45.5298536823847,0.465548287485667,0.16674586155444,0.219868650552383,2450
32,"Nevada",2002,0.213072150097259,0.011201690375509,26.5777406533399,0.147634026722331,67.3201633857161,0.121720350024585,78.143744268002,0.517196273020926,45.1245631237811,0.439524923166084,0.191117240395292,0.235027059799225,2959
32,"Nevada",2003,0.214073885807466,0.0114904439954754,26.5690567031641,0.145471500790366,67.5002699172529,0.111519408130149,78.5444353244284,0.525778416926676,46.0285533989082,0.45719129949,0.19155302940996,0.236594742204972,2756
32,"Nevada",2004,0.21057087957149,0.0115920447461059,26.6670892661607,0.148627175242747,67.2006878268193,0.121629251024655,78.1203710917185,0.533218917430493,45.4484545031173,0.461803205225988,0.187850889361945,0.233290869781034,2748
32,"Nevada",2005,0.21078498294037,0.0114426981820765,26.6051938253824,0.146369331032755,67.292090163416,0.119368144837407,78.1217091810361,0.519578742434841,45.3341092914117,0.471971613775721,0.188357706617538,0.233212259263202,3021
32,"Nevada",2006,0.252814542032483,0.0113395624707919,27.2380098776998,0.162422006685658,67.0590514255131,0.1131773666167,79.3414737821507,0.540013448160622,45.2966245109381,0.457044409058355,0.230589407989289,0.275039676075677,3397
32,"Nevada",2007,0.246628626549059,0.010677386989872,27.2241637317819,0.142881273550112,67.2328287394385,0.104980605996038,79.7413277593728,0.495798076134466,45.5624149578992,0.429775404236459,0.225701332599913,0.267555920498204,3892
32,"Nevada",2008,0.25771514755779,0.0106196726420826,27.1286462893399,0.134394557030288,67.2145193678102,0.101406143529585,79.4470278370178,0.460598544681843,45.5344758542775,0.413962730680428,0.236900971651703,0.278529323463877,4465
32,"Nevada",2009,0.264975349357014,0.0133591707138913,27.2310463413817,0.177715663989689,67.501304148699,0.113286306768982,80.5102192341774,0.618107112598265,46.198154349261,0.485273275869628,0.238791855894465,0.291158842819564,3636
32,"Nevada",2010,0.228483932388507,0.012087564452395,26.9389146747513,0.163896509274799,67.4103803673104,0.114732669499843,79.4988391928377,0.597309006750851,45.8765275311333,0.498284695203748,0.204792741401006,0.252175123376008,3705
32,"Nevada",2011,0.240047026133932,0.010485769611696,27.0216568478236,0.140167605142564,67.2432980649658,0.103495099387493,79.2661945608846,0.499976612582694,45.830039206615,0.398118062607328,0.219495295344823,0.26059875692304,5135
32,"Nevada",2012,0.260832193121531,0.00987223480729725,27.2078318731423,0.130596843766639,67.0427034836452,0.0917813866497154,79.2568457519655,0.429159058569965,46.453030650803,0.353053207798642,0.241482968452306,0.280181417790757,4536
32,"Nevada",2013,0.261466305571925,0.0115961161701974,27.430765870143,0.145433620050456,66.9954611374981,0.113519143975217,79.8112203754385,0.510008744391753,46.556287725211,0.431212359488628,0.238738335517795,0.284194275626054,4868
32,"Nevada",2014,0.275133187295989,0.0120371679087563,27.3411351255403,0.155665410225107,67.0843369216453,0.112672972544878,79.8580556851793,0.548906831898725,47.0612929921041,0.450041180853418,0.251540771718965,0.298725602873012,3552
32,"Nevada",2015,0.265981260503406,0.0138489782782131,27.3667361994158,0.171704811208834,66.8544776192242,0.132569982283199,79.239908542238,0.587199891143921,47.1474322794045,0.518287521854848,0.238837761855431,0.293124759151381,2697
32,"Nevada",2016,0.256878076870496,0.00995643221097808,27.3554953994322,0.137192944572378,67.0618772697578,0.100132607275676,79.7319626143143,0.473459203624838,47.2678354457558,0.383660924741016,0.237363828322464,0.276392325418527,3978
32,"Nevada",2017,0.26593379262276,0.0115192933730156,27.5359120930638,0.143932290913795,66.8602996966541,0.106652597100551,79.7028729603516,0.472958556011022,47.56153132156,0.414720739390177,0.243356392484299,0.288511192761222,3489
32,"Nevada",2018,0.291417696327038,0.0123601353603891,27.9038960801576,0.159086795765726,66.9140217755222,0.113540523307298,80.8879275942094,0.532891566398901,47.6581162137008,0.462427816119944,0.267192276176635,0.31564311647744,2995
