"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
21,"Kentucky",2011,0.300881541420459,0.0074093513940815,10024,0.286359479539258,0.315403603301661
21,"Kentucky",2012,0.310735705651733,0.00693346305751508,10489,0.297146367770865,0.324325043532602
21,"Kentucky",2013,0.329024748814806,0.00709963968241291,10309,0.315109710734066,0.342939786895547
21,"Kentucky",2014,0.314177579772341,0.00748761535755253,10429,0.299502123341449,0.328853036203233
21,"Kentucky",2015,0.343568826990582,0.00878695387049619,8114,0.326346713870595,0.360790940110569
21,"Kentucky",2016,0.340515820388619,0.0074015265722525,9571,0.326009094876388,0.35502254590085
21,"Kentucky",2017,0.339973710655547,0.00859829549168653,8009,0.323121361163408,0.356826060147685
21,"Kentucky",2018,0.36388502832248,0.00889277570768598,8001,0.346455508212822,0.381314548432137
21,"Kentucky",2019,0.362449836887543,0.00900233298080438,7458,0.344805588468329,0.380094085306757
21,"Kentucky",2020,0.363277913983029,0.0100087532734198,3653,0.343661118036979,0.382894709929079
21,"Kentucky",2021,0.399129978499752,0.00965469816491384,4961,0.380207117814916,0.418052839184588
21,"Kentucky",2022,0.373371531510458,0.0111310055824127,3666,0.351555161457215,0.395187901563701
22,"Louisiana",1990,0.117557063507194,0.0133453947007533,794,0.0914005705342459,0.143713556480142
22,"Louisiana",1991,0.155835384370408,0.0117127703133633,1566,0.132878776397026,0.17879199234379
22,"Louisiana",1992,0.172337384761381,0.0102689546985562,1571,0.152210603393337,0.192464166129424
22,"Louisiana",1993,0.161330096116743,0.0104499203940665,1545,0.140848628503062,0.181811563730424
22,"Louisiana",1994,0.161784749999454,0.0104327158847875,1580,0.141337002604332,0.182232497394577
22,"Louisiana",1995,0.174155872170574,0.0102510817447706,1581,0.154064121148247,0.1942476231929
22,"Louisiana",1996,0.193336993525302,0.0110220166076806,1573,0.171734237937245,0.214939749113358
22,"Louisiana",1997,0.191577193863704,0.0112401950952664,1570,0.169546816297778,0.213607571429629
22,"Louisiana",1998,0.214735764136774,0.0110717620417329,1558,0.19303550928958,0.236436018983968
22,"Louisiana",1999,0.215782293419488,0.0114508733284529,1581,0.19333899410419,0.238225592734786
22,"Louisiana",2000,0.227510143154148,0.00705498283909512,4700,0.213682630877974,0.241337655430323
22,"Louisiana",2001,0.241987650332529,0.00712017982563086,4626,0.228032354310844,0.255942946354214
22,"Louisiana",2002,0.256012774715083,0.00770634803914576,4689,0.240908610106027,0.27111693932414
22,"Louisiana",2003,0.248768041430917,0.00718573468076294,4772,0.234684260254162,0.262851822607673
22,"Louisiana",2004,0.267818777263601,0.0061207781396562,8427,0.255822272552515,0.279815281974687
22,"Louisiana",2005,0.308593751120187,0.0105119578909046,2775,0.287990692247012,0.329196809993362
22,"Louisiana",2006,0.269104515408638,0.00695517339980247,6499,0.255472626038794,0.282736404778482
22,"Louisiana",2007,0.306878808995672,0.00806112163334504,6142,0.291079300919319,0.322678317072025
22,"Louisiana",2008,0.289880822203569,0.0079551655379386,5741,0.274288984258155,0.305472660148982
22,"Louisiana",2009,0.338508736054898,0.00755306220387163,8433,0.323705006162319,0.353312465947477
22,"Louisiana",2010,0.316607827727088,0.00812042314093601,6634,0.300692090831628,0.332523564622548
22,"Louisiana",2011,0.333163839549338,0.00738464020287368,10339,0.318690210712919,0.347637468385757
22,"Louisiana",2012,0.345550422961298,0.00836701051794389,8607,0.32915138368786,0.361949462234735
22,"Louisiana",2013,0.328442421977344,0.0105047547247281,4997,0.30785348105045,0.349031362904238
22,"Louisiana",2014,0.345980173047531,0.00763876930025481,6354,0.331008460332821,0.360951885762241
22,"Louisiana",2015,0.35859980974979,0.00974020818446376,4311,0.339509352506319,0.377690266993262
22,"Louisiana",2016,0.353872955635373,0.0109392184445507,4860,0.332432481465038,0.375313429805709
22,"Louisiana",2017,0.359576565386062,0.00936286055491927,4427,0.341225695906149,0.377927434865974
22,"Louisiana",2018,0.363451824067534,0.0095646159260342,4703,0.344705521326549,0.38219812680852
22,"Louisiana",2019,0.354927228757693,0.00918690429875338,4279,0.33692122720272,0.372933230312665
22,"Louisiana",2020,0.377831779355092,0.0100807309076989,4304,0.358073909838162,0.397589648872021
22,"Louisiana",2021,0.382982815663087,0.00976927981255746,4577,0.363835379075581,0.402130252250594
22,"Louisiana",2022,0.397572120420547,0.0090817364917446,5109,0.379772243979644,0.415371996861449
22,"Louisiana",2023,0.395799775571245,0.00920177495255408,4897,0.377764628070397,0.413834923072094
23,"Maine",1990,0.120269541332839,0.00981771692194785,1210,0.101027169755411,0.139511912910266
23,"Maine",1991,0.121494047286313,0.010906708482727,1204,0.10011729147029,0.142870803102335
23,"Maine",1992,0.114549961923317,0.00980768076169734,1207,0.0953272608585237,0.13377266298811
23,"Maine",1993,0.135061038387015,0.0109709068377758,1212,0.113558456107231,0.1565636206668
23,"Maine",1994,0.149575905649642,0.0109414955508187,1326,0.128130968433032,0.171020842866252
23,"Maine",1995,0.137637331589059,0.0110987355718754,1229,0.11588420959425,0.159390453583869
23,"Maine",1996,0.157901159827064,0.00990705637764119,1615,0.13848368613408,0.177318633520049
23,"Maine",1997,0.1580486063811,0.0101867764615014,1615,0.138082891397997,0.178014321364203
23,"Maine",1998,0.170520210751381,0.0107600221230749,1538,0.1494309549173,0.191609466585462
23,"Maine",1999,0.187266721022827,0.0109566163765831,1592,0.165792147532302,0.208741294513351
23,"Maine",2000,0.196662658890887,0.010078538830757,4360,0.176909085765815,0.216416232015959
23,"Maine",2001,0.192259393005618,0.0090162679095128,2259,0.174587832628009,0.209930953383228
23,"Maine",2002,0.206862967473738,0.00947824189728059,2279,0.188285954718309,0.225439980229166
23,"Maine",2003,0.199583692986802,0.00946978026248003,2226,0.181023264730833,0.218144121242771
23,"Maine",2004,0.233727659743381,0.00901102108391923,3364,0.216066382954968,0.251388936531794
23,"Maine",2005,0.227954824337026,0.00808573764479551,3702,0.212107069764787,0.243802578909265
23,"Maine",2006,0.23139376740147,0.00805296566073864,3786,0.215610244737684,0.247177290065255
23,"Maine",2007,0.251296985468801,0.00705028629192688,6483,0.237478678255928,0.265115292681674
23,"Maine",2008,0.258695028643656,0.00685426512742825,6472,0.245260915853408,0.272129141433904
23,"Maine",2009,0.26324903889567,0.00654695133940371,7685,0.250417250061902,0.276080827729437
23,"Maine",2010,0.273784557321311,0.00668813199827278,7744,0.260676059480846,0.286893055161775
23,"Maine",2011,0.277129684009314,0.0053459773576847,12571,0.266651760926085,0.287607607092542
23,"Maine",2012,0.281229222510679,0.00583052643112103,9453,0.269801600694773,0.292656844326585
23,"Maine",2013,0.287171811711703,0.00681941887428692,7783,0.273805996322608,0.300537627100798
23,"Maine",2014,0.280686848273679,0.00650067205632979,8690,0.267945765167967,0.293427931379391
23,"Maine",2015,0.297853227321066,0.00708052030639855,8566,0.28397566252872,0.311730792113412
23,"Maine",2016,0.297342457319145,0.007170811338175,9546,0.283287925356391,0.3113969892819
23,"Maine",2017,0.289972885871571,0.00727562606809731,9283,0.275712920813119,0.304232850930023
23,"Maine",2018,0.29897877162288,0.007577045715607,10208,0.284128034911076,0.313829508334683
23,"Maine",2019,0.314094271497202,0.00737597655405218,10433,0.299637623100448,0.328550919893956
23,"Maine",2020,0.308891431660478,0.00752304750757214,9670,0.294146529491652,0.323636333829303
23,"Maine",2021,0.31643565346297,0.00660597694865471,10775,0.303488176560905,0.329383130365035
23,"Maine",2022,0.326976144346635,0.00684132246644452,9761,0.313567398705779,0.340384889987491
23,"Maine",2023,0.323435295896408,0.00657731191978309,11281,0.310544001418547,0.336326590374269
24,"Maryland",1990,0.111611388135805,0.00981756480225651,1556,0.0923693147074939,0.130853461564116
24,"Maryland",1991,0.111247894280898,0.00927307151000992,1620,0.0930730080952137,0.129422780466582
24,"Maryland",1992,0.120751865544236,0.00863160251173498,2049,0.10383423549237,0.137669495596102
24,"Maryland",1993,0.13569819887579,0.00605377409389139,4110,0.123833019681221,0.147563378070359
24,"Maryland",1994,0.141942752350448,0.00597806850016235,4189,0.130225953393016,0.153659551307879
24,"Maryland",1995,0.157671089527068,0.00582315454272595,4868,0.146257916346915,0.169084262707222
24,"Maryland",1996,0.170094398387614,0.00775331547874368,4200,0.1548981792885,0.185290617486729
24,"Maryland",1997,0.170627481706109,0.00765763841773613,4247,0.155618786200716,0.185636177211502
24,"Maryland",1998,0.196519107757769,0.0096547727169137,3115,0.177596100953698,0.21544211456184
24,"Maryland",1999,0.175578450001026,0.00762966760267229,3757,0.160624576285777,0.190532323716276
24,"Maryland",2000,0.195788014588559,0.0076583886438895,4271,0.180777848666925,0.210798180510193
24,"Maryland",2001,0.206542062723771,0.00801843415838772,4145,0.190826220560925,0.222257904886617
24,"Maryland",2002,0.191594889255614,0.00785736206235619,4095,0.176194742599905,0.206995035911324
24,"Maryland",2003,0.219342306861495,0.00835955082730772,4111,0.20295788831304,0.23572672540995
24,"Maryland",2004,0.238049496847691,0.00869105284232412,4151,0.221015346289001,0.255083647406381
24,"Maryland",2005,0.244661546199416,0.00628063392540515,8054,0.232351729905541,0.256971362493291
24,"Maryland",2006,0.249420224750933,0.00678520467447951,8242,0.23612146796122,0.262718981540646
24,"Maryland",2007,0.265436075555818,0.00689048556281129,8234,0.251930972016715,0.278941179094921
24,"Maryland",2008,0.267167146909682,0.00682814346671264,9007,0.253784231633652,0.280550062185711
24,"Maryland",2009,0.266620317112647,0.00725876772020461,8057,0.252393393808904,0.28084724041639
24,"Maryland",2010,0.279065227903644,0.00742629957905522,8551,0.264509948190291,0.293620507616997
24,"Maryland",2011,0.281452181654525,0.00716901542944572,9340,0.2674011696082,0.295503193700851
24,"Maryland",2012,0.275105424884575,0.00673087451129024,11825,0.261913153257987,0.288297696511162
24,"Maryland",2013,0.281195528951095,0.00634942481841418,12152,0.268750884984458,0.293640172917732
24,"Maryland",2014,0.294675462720365,0.00768078444087765,11705,0.279621401843229,0.309729523597501
24,"Maryland",2015,0.286555993085678,0.00885036735785393,11341,0.269209591814336,0.303902394357021
24,"Maryland",2016,0.29790147496192,0.00547944202010237,16675,0.287161965947144,0.308640983976696
24,"Maryland",2017,0.311313705508258,0.00662247141323555,12373,0.29833390004967,0.324293510966845
24,"Maryland",2018,0.307139806209774,0.00570821434137227,16009,0.29595191168465,0.318327700734899
24,"Maryland",2019,0.319924744770815,0.00571547536378201,15835,0.308722618903276,0.331126870638353
24,"Maryland",2020,0.307955835629084,0.00594743523427595,12553,0.296299076769519,0.31961259448865
24,"Maryland",2021,0.341477479498125,0.00610223709978515,13506,0.329517314557422,0.353437644438828
24,"Maryland",2022,0.329958229795202,0.00636251103539299,14240,0.317487937314593,0.342428522275811
24,"Maryland",2023,0.337481582653416,0.00638411204134748,15279,0.324968952979107,0.349994212327726
25,"Massachusetts",1990,0.0998530553113189,0.00971588466619792,1245,0.080810271287626,0.118895839335012
25,"Massachusetts",1991,0.0878460334171621,0.00824152140839344,1373,0.0716929482788952,0.103999118555429
25,"Massachusetts",1992,0.113008875461499,0.00970552921881902,1413,0.093986387741713,0.132031363181286
25,"Massachusetts",1993,0.0996572216229011,0.00862874040912026,1506,0.08274520118908,0.116569242056722
25,"Massachusetts",1994,0.124235756479742,0.00912898519069242,1681,0.106343274290585,0.142128238668899
25,"Massachusetts",1995,0.11158759715618,0.00856849532259437,1673,0.0947936549221956,0.128381539390165
25,"Massachusetts",1996,0.129537467234975,0.00935509663954296,1678,0.111201814749579,0.147873119720371
25,"Massachusetts",1997,0.144063431239084,0.0106648036319021,1613,0.123160800218364,0.164966062259804
25,"Massachusetts",1998,0.138701459820467,0.00689110565771725,4516,0.125195140917681,0.152207778723253
25,"Massachusetts",1999,0.143949534227477,0.00683070470541334,4591,0.130561599015839,0.157337469439116
25,"Massachusetts",2000,0.163534495375285,0.00521405210736205,7616,0.15331514103134,0.17375384971923
25,"Massachusetts",2001,0.166334296718236,0.00499795297786794,7879,0.15653848888519,0.176130104551282
25,"Massachusetts",2002,0.18262294255275,0.00597427047783147,6797,0.170913587582299,0.1943322975232
25,"Massachusetts",2003,0.167046149062597,0.00559514974603685,6979,0.156079857072257,0.178012441052938
25,"Massachusetts",2004,0.184076116955142,0.00588694081240809,7579,0.172537924983703,0.195614308926581
25,"Massachusetts",2005,0.2084347891146,0.00632844335855355,8139,0.196031268053634,0.220838310175567
25,"Massachusetts",2006,0.203230526605005,0.00589833694325317,11628,0.191669998627547,0.214791054582464
25,"Massachusetts",2007,0.217407323627341,0.00450243167483469,19939,0.208582719701813,0.226231927552869
25,"Massachusetts",2008,0.214925854420187,0.00485559137173,19046,0.205409070207953,0.224442638632422
25,"Massachusetts",2009,0.22143921567229,0.00580154533616209,15296,0.210068395758736,0.232810035585844
25,"Massachusetts",2010,0.236125825482169,0.00558948573826748,14802,0.225170634743065,0.247081016221274
25,"Massachusetts",2011,0.227698870497451,0.00485069983249025,20234,0.218191673525955,0.237206067468946
25,"Massachusetts",2012,0.228353567022054,0.00457474892686855,19700,0.219387223887079,0.23731991015703
25,"Massachusetts",2013,0.234927625670774,0.00575456567490532,13873,0.223648884201289,0.246206367140259
25,"Massachusetts",2014,0.231854231425606,0.00543490935250814,14379,0.221202004835451,0.242506458015762
25,"Massachusetts",2015,0.241237534139695,0.00648958582451937,8199,0.228518179649056,0.253956888630335
25,"Massachusetts",2016,0.234359693719579,0.00679291982338718,7469,0.221045815515872,0.247673571923286
25,"Massachusetts",2017,0.257087452173551,0.009041054007934,6271,0.239367311935719,0.274807592411383
25,"Massachusetts",2018,0.255506070935713,0.0074021995269963,6089,0.240998026456421,0.270014115415005
25,"Massachusetts",2019,0.250599610583468,0.00673495364821448,6783,0.237399343995421,0.263799877171515
25,"Massachusetts",2020,0.242464166072978,0.00753321672397794,6117,0.227699332606246,0.257228999539709
25,"Massachusetts",2021,0.270638293644763,0.00736952067655402,6671,0.256194298535394,0.285082288754132
25,"Massachusetts",2022,0.269440749379464,0.00616880575602588,9679,0.25735011227003,0.281531386488898
25,"Massachusetts",2023,0.271594170031051,0.0071951959525386,8423,0.257491845102367,0.285696494959735
26,"Michigan",1990,0.137959262789094,0.00794721448506951,2305,0.122383008620943,0.153535516957245
26,"Michigan",1991,0.15145461740122,0.00843161370287889,2290,0.134928958212023,0.167980276590417
26,"Michigan",1992,0.159453758733692,0.00846076409688516,2325,0.142870965822108,0.176036551645277
26,"Michigan",1993,0.159281306148562,0.00821933640905958,2350,0.143171702809986,0.175390909487137
26,"Michigan",1994,0.165968566367438,0.00866534344834164,2333,0.148984805295019,0.182952327439858
26,"Michigan",1995,0.1757913898014,0.00854024077580873,2395,0.159052825461515,0.192529954141286
26,"Michigan",1996,0.174290402563025,0.00852847620297646,2370,0.157574896362184,0.191005908763866
26,"Michigan",1997,0.188595639274247,0.00869169224426622,2471,0.171560235510779,0.205631043037715
26,"Michigan",1998,0.206444164480202,0.00913529571776653,2423,0.188539313885257,0.224349015075148
26,"Michigan",1999,0.221505976451977,0.00954882615898153,2404,0.202790621085739,0.240221331818215
26,"Michigan",2000,0.218551796476798,0.00941138420006674,2474,0.200105822399998,0.236997770553598
26,"Michigan",2001,0.24892884552776,0.00823524576031227,3617,0.232788060433712,0.265069630621808
26,"Michigan",2002,0.253820965393156,0.00738396062474503,5635,0.239348668505394,0.268293262280918
26,"Michigan",2003,0.251610298942017,0.00858567073325251,3403,0.234782693521723,0.268437904362312
26,"Michigan",2004,0.253254171780657,0.00746080808009679,4714,0.238631256648102,0.267877086913213
26,"Michigan",2005,0.262028238258588,0.00502192539938323,11523,0.25218544534275,0.271871031174426
26,"Michigan",2006,0.287141661986611,0.0078695961416838,5371,0.271717536976036,0.302565786997187
26,"Michigan",2007,0.28188641022041,0.00723875148795263,7092,0.267698718010987,0.296074102429832
26,"Michigan",2008,0.296126702546118,0.00654847227705909,8873,0.283291932729324,0.308961472362913
26,"Michigan",2009,0.301978065826322,0.00681313865425893,8726,0.288624559442296,0.315331572210347
26,"Michigan",2010,0.315001263424668,0.00728952800752537,8461,0.300714051065623,0.329288475783714
26,"Michigan",2011,0.312213939593583,0.00677381297707047,10497,0.298937510120515,0.325490369066651
26,"Michigan",2012,0.309542222333813,0.00636171935042228,9978,0.297073481527234,0.322010963140393
26,"Michigan",2013,0.313106788729957,0.00579750370424238,12161,0.301743890269404,0.32446968719051
26,"Michigan",2014,0.305692307073479,0.00651480923878737,8012,0.292923515599307,0.318461098547651
26,"Michigan",2015,0.309800631568665,0.00637278948556638,8317,0.297310193695899,0.322291069441431
26,"Michigan",2016,0.322405119835932,0.00562820515113605,11110,0.311374040442103,0.333436199229762
26,"Michigan",2017,0.321134661612802,0.00595204689086983,10119,0.309468864072404,0.332800459153201
26,"Michigan",2018,0.328109253544499,0.00615870418221493,9579,0.316038415155921,0.340180091933076
26,"Michigan",2019,0.35688451769615,0.00648711888377147,9838,0.344169998320528,0.369599037071772
26,"Michigan",2020,0.351377449198303,0.00760078571576939,6754,0.336480182941188,0.366274715455417
26,"Michigan",2021,0.339927074876946,0.0067297268251562,8301,0.326737052673847,0.353117097080045
26,"Michigan",2022,0.341975816372861,0.00660367067402818,8733,0.329032859686003,0.35491877305972
26,"Michigan",2023,0.351406783454586,0.00699547363355962,9068,0.33769590707801,0.365117659831162
27,"Minnesota",1990,0.0988518922492107,0.00566697348794138,3326,0.0877448283115023,0.109958956186919
27,"Minnesota",1991,0.106082406177708,0.00573001740420794,3317,0.0948517784346724,0.117313033920743
27,"Minnesota",1992,0.12253701619358,0.00618861802233548,3340,0.110407547755727,0.134666484631433
27,"Minnesota",1993,0.136401909347506,0.0065271862202801,3294,0.123608859435371,0.149194959259642
27,"Minnesota",1994,0.137957618819874,0.00590566625876553,3988,0.12638272564798,0.149532511991768
27,"Minnesota",1995,0.150209317181486,0.00647208842422408,3754,0.137524256965248,0.162894377397723
27,"Minnesota",1996,0.137869993481725,0.00586022682689562,4216,0.126384159959774,0.149355827003676
27,"Minnesota",1997,0.162182872415797,0.00588136890222062,4652,0.150655601187651,0.173710143643943
27,"Minnesota",1998,0.158147772070534,0.00608322234369823,4058,0.146224875366936,0.170070668774131
27,"Minnesota",1999,0.151246826578678,0.00547480879904789,5071,0.140516398510301,0.161977254647055
27,"Minnesota",2000,0.169092306885968,0.00808241350516183,2717,0.15325106750769,0.184933546264245
27,"Minnesota",2001,0.19820632242147,0.00716939453573889,3775,0.184154567340463,0.212258077502476
27,"Minnesota",2002,0.223801359453716,0.00710103083367021,4339,0.209883594766614,0.237719124140818
27,"Minnesota",2003,0.229916039754331,0.00775664304640572,3725,0.214713298742443,0.245118780766219
27,"Minnesota",2004,0.225560530989472,0.00734245047852676,4243,0.211169592493291,0.239951469485654
27,"Minnesota",2005,0.236458642329694,0.00973488545693251,2723,0.217378617440483,0.255538667218904
27,"Minnesota",2006,0.248350997756754,0.00856744656438105,4062,0.231559111051095,0.265142884462412
27,"Minnesota",2007,0.261047290446298,0.0086029352211602,4620,0.244185847251493,0.277908733641103
27,"Minnesota",2008,0.252468993032057,0.00844771621100824,4155,0.235911773506866,0.269026212557248
27,"Minnesota",2009,0.252613817130308,0.00837779941026537,5456,0.236193632016487,0.269034002244129
27,"Minnesota",2010,0.252162397232803,0.00916631717222915,8316,0.234196745704362,0.270128048761243
27,"Minnesota",2011,0.255577693657077,0.00538454955923784,14280,0.245024170448,0.266131216866155
27,"Minnesota",2012,0.256093661532897,0.00548236472522821,11351,0.245348424121337,0.266838898944457
27,"Minnesota",2013,0.252792065071875,0.00689941426093503,13441,0.23926946160602,0.26631466853773
27,"Minnesota",2014,0.275024863234183,0.00434818842582372,15303,0.266502570521575,0.283547155946791
27,"Minnesota",2015,0.259795213430789,0.00440732218796182,15324,0.251157020674119,0.268433406187458
27,"Minnesota",2016,0.2760475664383,0.00429797267418149,15407,0.267623694790367,0.284471438086233
27,"Minnesota",2017,0.283283377351781,0.00464334992993536,15436,0.274182578721491,0.292384175982071
27,"Minnesota",2018,0.298695855898932,0.00444859593614934,15613,0.289976768082308,0.307414943715556
27,"Minnesota",2019,0.29983549189535,0.00463144687108308,14123,0.290758022831716,0.308912960958983
27,"Minnesota",2020,0.305825115684357,0.00467545613824559,14229,0.296661390042099,0.314988841326616
27,"Minnesota",2021,0.32195524246206,0.00477901972594786,14364,0.312588535917795,0.331321949006324
27,"Minnesota",2022,0.33389497864426,0.00517071976124935,15193,0.323760554138061,0.344029403150458
27,"Minnesota",2023,0.329764487177242,0.00594733073246459,14374,0.318107933137463,0.341421041217021
28,"Mississippi",1990,0.146553122096758,0.0104449704538933,1463,0.126081356187543,0.167024888005974
28,"Mississippi",1991,0.156508484116628,0.0111012798359195,1505,0.134750375455925,0.178266592777331
28,"Mississippi",1992,0.172556690778561,0.010603060003556,1478,0.151775075045675,0.193338306511448
28,"Mississippi",1993,0.185978265481325,0.0117985951537465,1507,0.162853443911813,0.209103087050837
28,"Mississippi",1994,0.194105505443559,0.0125271966431561,1520,0.169552651195722,0.218658359691396
28,"Mississippi",1995,0.185673276010158,0.0112792075985203,1524,0.163566435342907,0.207780116677408
28,"Mississippi",1996,0.193645126681868,0.011584141735927,1529,0.170940626087644,0.216349627276093
28,"Mississippi",1997,0.210864553931515,0.012898987523121,1512,0.185583002949167,0.236146104913864
28,"Mississippi",1998,0.220650400075162,0.01007854243211,2152,0.200896819891568,0.240403980258757
28,"Mississippi",1999,0.229860160488098,0.0111045706843833,2055,0.208095601882928,0.251624719093269
28,"Mississippi",2000,0.241763363475813,0.0110723631455313,2035,0.220061930486823,0.263464796464803
28,"Mississippi",2001,0.264567329461562,0.00942877366293143,2838,0.246087272663837,0.283047386259288
28,"Mississippi",2002,0.266849311830175,0.00868371418356206,3839,0.249829544778354,0.283869078881997
28,"Mississippi",2003,0.279556626253911,0.00822451004262681,4143,0.263436882779875,0.295676369727948
28,"Mississippi",2004,0.292544383263553,0.00781103642992983,4939,0.27723503317896,0.307853733348146
28,"Mississippi",2005,0.309363141807971,0.00916661788948578,4203,0.291396900884538,0.327329382731403
28,"Mississippi",2006,0.313794717211398,0.00806218765440282,5734,0.297993119772165,0.329596314650631
28,"Mississippi",2007,0.324265823644084,0.00774888846098184,7403,0.309078281340341,0.339453365947826
28,"Mississippi",2008,0.332494606695124,0.00782053265173737,7553,0.317166644357799,0.347822569032449
28,"Mississippi",2009,0.35204099988238,0.00719427196344983,10644,0.337940485939032,0.366141513825728
28,"Mississippi",2010,0.344753379789589,0.0084006285016456,7659,0.328288450478863,0.361218309100315
28,"Mississippi",2011,0.347496544228772,0.0072552221679469,8448,0.333276570079759,0.361716518377784
28,"Mississippi",2012,0.345834259403639,0.00803768341679901,7381,0.330080689387578,0.3615878294197
28,"Mississippi",2013,0.348752143966458,0.00836156745907726,7017,0.332363772892364,0.365140515040551
28,"Mississippi",2014,0.353756286497169,0.0106250059974619,3970,0.332931657406622,0.374580915587717
28,"Mississippi",2015,0.353395474792067,0.00947642555350406,5656,0.334822022005024,0.37196892757911
28,"Mississippi",2016,0.369284305806474,0.00944024996138331,4807,0.350781755877107,0.387786855735841
28,"Mississippi",2017,0.369434640505192,0.0104024065668661,4736,0.349046298281591,0.389822982728792
28,"Mississippi",2018,0.391793810249577,0.00880999902667323,5462,0.374526529453464,0.409061091045689
28,"Mississippi",2019,0.407034930394317,0.00948718176612698,4725,0.388440395817923,0.425629464970711
28,"Mississippi",2020,0.392883323274561,0.00832509205490408,6058,0.376566442678969,0.409200203870154
28,"Mississippi",2021,0.388542271633624,0.010094519720465,4104,0.368757376540284,0.408327166726965
28,"Mississippi",2022,0.393023031733134,0.00991871025387075,3927,0.373582716862459,0.412463346603809
28,"Mississippi",2023,0.398046449667217,0.0108659515127101,3827,0.376749576044547,0.419343323289887
29,"Missouri",1990,0.112102654810092,0.00923320788018442,1445,0.0940058999031591,0.130199409717025
29,"Missouri",1991,0.118811122051288,0.00898259368088163,1440,0.101205561949003,0.136416682153573
29,"Missouri",1992,0.141323049764686,0.00944195729629013,1436,0.122817153520392,0.159828946008979
29,"Missouri",1993,0.13792199291682,0.00963270574899929,1441,0.119042236575109,0.15680174925853
29,"Missouri",1994,0.172747538831189,0.010584715146199,1452,0.152001878358024,0.193493199304355
29,"Missouri",1995,0.180283254217953,0.0113292378536145,1490,0.15807835605258,0.202488152383325
29,"Missouri",1996,0.183892890289355,0.0113982868117349,1486,0.161552658652897,0.206233121925813
29,"Missouri",1997,0.185698646087132,0.0111465322685776,1788,0.163851844288207,0.207545447886058
29,"Missouri",1998,0.196544478508955,0.00909521999574347,3567,0.178718174885829,0.21437078213208
29,"Missouri",1999,0.209700263649511,0.00867771447602527,4102,0.192692255808379,0.226708271490642
29,"Missouri",2000,0.216407935615851,0.00925469147450547,4175,0.19826907363779,0.234546797593911
29,"Missouri",2001,0.231823141776165,0.00902836679842836,3933,0.214127868012028,0.249518415540302
29,"Missouri",2002,0.232035537098629,0.00855604566788142,4483,0.215265995739501,0.248805078457756
29,"Missouri",2003,0.233933441967977,0.00938220216718239,4019,0.215544663624625,0.252322220311328
29,"Missouri",2004,0.248655685766285,0.00873228155377647,4689,0.231540728418019,0.26577064311455
29,"Missouri",2005,0.268896646382369,0.0092445038277576,4963,0.250777751825021,0.287015540939716
29,"Missouri",2006,0.273210923641673,0.00982436488590055,5180,0.253955522294327,0.292466324989018
29,"Missouri",2007,0.281956495992261,0.00937376178979273,5047,0.26358426048461,0.300328731499913
29,"Missouri",2008,0.289175870632443,0.00964579211079884,4932,0.270270465492917,0.308081275771969
29,"Missouri",2009,0.306072407932208,0.0103035761058122,4846,0.285877769852849,0.326267046011568
29,"Missouri",2010,0.311284017785693,0.0107414826966003,5174,0.290231098559796,0.33233693701159
29,"Missouri",2011,0.301473312272859,0.0085195208365172,6068,0.284775358267747,0.318171266277972
29,"Missouri",2012,0.294303195088661,0.00818361609657645,6397,0.278263602276069,0.310342787901253
29,"Missouri",2013,0.30212941521555,0.00841885269355662,6771,0.285628767145031,0.318630063286069
29,"Missouri",2014,0.301066953086931,0.0083449487901365,6684,0.284711154005433,0.31742275216843
29,"Missouri",2015,0.317341303768938,0.00817497618094905,6718,0.301318644879805,0.333363962658071
29,"Missouri",2016,0.314433457794743,0.00882356154906105,6563,0.297139594943211,0.331727320646276
29,"Missouri",2017,0.322466260550108,0.00784209756751982,6997,0.30709603175452,0.337836489345696
29,"Missouri",2018,0.347540636664773,0.00914589070164994,5782,0.329615020282999,0.365466253046547
29,"Missouri",2019,0.345633188495081,0.0082228655439285,6716,0.329516668179265,0.361749708810896
29,"Missouri",2020,0.337726901803485,0.00686538266126079,8415,0.324270999047328,0.351182804559642
29,"Missouri",2021,0.369398283735537,0.00714070489579456,11193,0.355402759315551,0.383393808155524
29,"Missouri",2022,0.361063370355955,0.00794392972121218,6823,0.345493554206662,0.376633186505248
29,"Missouri",2023,0.35074685763386,0.00814727474159292,6570,0.334778492568185,0.366715222699535
30,"Montana",1990,0.0852541167396258,0.00900884739020404,1135,0.0675971003126083,0.102911133166643
30,"Montana",1991,0.0933487794708596,0.00919995406812894,1157,0.0753172008379042,0.111380358103815
30,"Montana",1992,0.105073140586464,0.00935313243892625,1159,0.0867413378635352,0.123404943309393
30,"Montana",1993,0.118177269779156,0.0101820760077909,1134,0.0982207675160366,0.138133772042276
30,"Montana",1994,0.129059632290835,0.0117257573458221,1150,0.106077570201568,0.152041694380102
30,"Montana",1995,0.125462578473601,0.010502555082581,1143,0.104877948766094,0.146047208181108
30,"Montana",1996,0.139105851273913,0.00925154177182514,1721,0.120973162599667,0.157238539948158
30,"Montana",1997,0.142520680447338,0.00945487119449058,1722,0.123989473427671,0.161051887467004
30,"Montana",1998,0.147458797303495,0.00895098561389278,1717,0.129915187874129,0.165002406732861
30,"Montana",1999,0.146084609674294,0.0092275902020102,1729,0.12799886521426,0.164170354134329
